# Архангельск / Осадки / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней / ECMWF IFS
# n=1965, порог дождя = 0.2 мм
# POD=0.7573696145124716, FAR=0.32729103726082576, CSI=0.5534382767191384, MAE=2.298 мм, bias=-0.182 мм
# CSI = hits / (hits + misses + false_alarms); hit = прогноз>=порога И факт>=порога
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,error
5-10 дней,2026-08-23T10:10:14Z,2026-08-31T03:00:00Z,184.8,0.0,0.0,0.0
5-10 дней,2026-08-23T16:21:17Z,2026-08-31T03:00:00Z,178.6,0.0,0.0,0.0
5-10 дней,2026-08-23T22:29:36Z,2026-08-31T03:00:00Z,172.5,0.9,0.0,0.9
5-10 дней,2026-08-24T04:38:48Z,2026-08-31T03:00:00Z,166.4,0.9,0.0,0.9
5-10 дней,2026-08-24T10:24:38Z,2026-08-31T03:00:00Z,160.6,0.0,0.0,0.0
5-10 дней,2026-08-24T16:34:00Z,2026-08-31T03:00:00Z,154.4,0.0,0.0,0.0
5-10 дней,2026-08-24T22:34:40Z,2026-08-31T03:00:00Z,148.4,0.0,0.0,0.0
5-10 дней,2026-08-25T04:33:15Z,2026-08-31T03:00:00Z,142.4,0.0,0.0,0.0
5-10 дней,2026-08-25T10:18:20Z,2026-08-31T03:00:00Z,136.7,0.0,0.0,0.0
5-10 дней,2026-08-25T16:33:53Z,2026-08-31T03:00:00Z,130.4,0.0,0.0,0.0
5-10 дней,2026-08-25T22:34:48Z,2026-08-31T03:00:00Z,124.4,0.0,0.0,0.0
5-10 дней,2026-08-22T04:26:43Z,2026-08-31T15:00:00Z,226.6,0.9,0.0,0.9
5-10 дней,2026-08-22T10:09:41Z,2026-08-31T15:00:00Z,220.8,0.0,0.0,0.0
5-10 дней,2026-08-22T16:20:08Z,2026-08-31T15:00:00Z,214.7,0.0,0.0,0.0
5-10 дней,2026-08-22T22:29:28Z,2026-08-31T15:00:00Z,208.5,0.0,0.0,0.0
5-10 дней,2026-08-23T04:31:06Z,2026-08-31T15:00:00Z,202.5,0.0,0.0,0.0
5-10 дней,2026-08-23T10:10:14Z,2026-08-31T15:00:00Z,196.8,0.0,0.0,0.0
5-10 дней,2026-08-23T16:21:17Z,2026-08-31T15:00:00Z,190.6,0.0,0.0,0.0
5-10 дней,2026-08-23T22:29:36Z,2026-08-31T15:00:00Z,184.5,1.8,0.0,1.8
5-10 дней,2026-08-24T04:38:48Z,2026-08-31T15:00:00Z,178.4,1.8,0.0,1.8
5-10 дней,2026-08-24T10:24:38Z,2026-08-31T15:00:00Z,172.6,0.0,0.0,0.0
5-10 дней,2026-08-24T16:34:00Z,2026-08-31T15:00:00Z,166.4,0.0,0.0,0.0
5-10 дней,2026-08-24T22:34:40Z,2026-08-31T15:00:00Z,160.4,0.0,0.0,0.0
5-10 дней,2026-08-25T04:33:15Z,2026-08-31T15:00:00Z,154.4,0.0,0.0,0.0
5-10 дней,2026-08-25T10:18:20Z,2026-08-31T15:00:00Z,148.7,0.0,0.0,0.0
5-10 дней,2026-08-25T16:33:53Z,2026-08-31T15:00:00Z,142.4,0.0,0.0,0.0
5-10 дней,2026-08-25T22:34:48Z,2026-08-31T15:00:00Z,136.4,0.0,0.0,0.0
5-10 дней,2026-08-26T04:34:15Z,2026-08-31T15:00:00Z,130.4,0.3,0.0,0.3
5-10 дней,2026-08-26T10:21:58Z,2026-08-31T15:00:00Z,124.6,0.0,0.0,0.0
5-10 дней,2026-08-23T04:31:06Z,2026-09-01T03:00:00Z,214.5,0.0,0.0,0.0
5-10 дней,2026-08-23T10:10:14Z,2026-09-01T03:00:00Z,208.8,0.0,0.0,0.0
5-10 дней,2026-08-23T16:21:17Z,2026-09-01T03:00:00Z,202.6,0.0,0.0,0.0
5-10 дней,2026-08-23T22:29:36Z,2026-09-01T03:00:00Z,196.5,2.1,0.0,2.1
5-10 дней,2026-08-24T04:38:48Z,2026-09-01T03:00:00Z,190.4,2.1,0.0,2.1
5-10 дней,2026-08-24T10:24:38Z,2026-09-01T03:00:00Z,184.6,0.0,0.0,0.0
5-10 дней,2026-08-24T16:34:00Z,2026-09-01T03:00:00Z,178.4,0.0,0.0,0.0
5-10 дней,2026-08-24T22:34:40Z,2026-09-01T03:00:00Z,172.4,3.3,0.0,3.3
5-10 дней,2026-08-25T04:33:15Z,2026-09-01T03:00:00Z,166.4,3.3,0.0,3.3
5-10 дней,2026-08-25T10:18:20Z,2026-09-01T03:00:00Z,160.7,0.0,0.0,0.0
5-10 дней,2026-08-25T16:33:53Z,2026-09-01T03:00:00Z,154.4,0.0,0.0,0.0
5-10 дней,2026-08-25T22:34:48Z,2026-09-01T03:00:00Z,148.4,0.0,0.0,0.0
5-10 дней,2026-08-26T04:34:15Z,2026-09-01T03:00:00Z,142.4,0.0,0.0,0.0
5-10 дней,2026-08-26T10:21:58Z,2026-09-01T03:00:00Z,136.6,0.0,0.0,0.0
5-10 дней,2026-08-26T16:46:17Z,2026-09-01T03:00:00Z,130.2,0.0,0.0,0.0
5-10 дней,2026-08-23T04:31:06Z,2026-09-01T15:00:00Z,226.5,0.0,3.0,-3.0
5-10 дней,2026-08-23T10:10:14Z,2026-09-01T15:00:00Z,220.8,0.0,3.0,-3.0
5-10 дней,2026-08-23T16:21:17Z,2026-09-01T15:00:00Z,214.6,0.0,3.0,-3.0
5-10 дней,2026-08-23T22:29:36Z,2026-09-01T15:00:00Z,208.5,0.6,3.0,-2.4
5-10 дней,2026-08-24T04:38:48Z,2026-09-01T15:00:00Z,202.4,0.6,3.0,-2.4
5-10 дней,2026-08-24T10:24:38Z,2026-09-01T15:00:00Z,196.6,0.0,3.0,-3.0
5-10 дней,2026-08-24T16:34:00Z,2026-09-01T15:00:00Z,190.4,0.0,3.0,-3.0
5-10 дней,2026-08-24T22:34:40Z,2026-09-01T15:00:00Z,184.4,0.6,3.0,-2.4
5-10 дней,2026-08-25T04:33:15Z,2026-09-01T15:00:00Z,178.4,0.6,3.0,-2.4
5-10 дней,2026-08-25T10:18:20Z,2026-09-01T15:00:00Z,172.7,0.0,3.0,-3.0
5-10 дней,2026-08-25T16:33:53Z,2026-09-01T15:00:00Z,166.4,0.0,3.0,-3.0
5-10 дней,2026-08-25T22:34:48Z,2026-09-01T15:00:00Z,160.4,0.0,3.0,-3.0
5-10 дней,2026-08-26T04:34:15Z,2026-09-01T15:00:00Z,154.4,0.0,3.0,-3.0
5-10 дней,2026-08-26T10:21:58Z,2026-09-01T15:00:00Z,148.6,0.0,3.0,-3.0
5-10 дней,2026-08-26T16:46:17Z,2026-09-01T15:00:00Z,142.2,0.0,3.0,-3.0
5-10 дней,2026-08-27T03:02:51Z,2026-09-01T15:00:00Z,132.0,0.0,3.0,-3.0
5-10 дней,2026-08-27T14:55:44Z,2026-09-01T15:00:00Z,120.1,1.5,3.0,-1.5
5-10 дней,2026-08-24T04:38:48Z,2026-09-02T03:00:00Z,214.4,0.0,0.7,-0.7
5-10 дней,2026-08-24T10:24:38Z,2026-09-02T03:00:00Z,208.6,0.0,0.7,-0.7
5-10 дней,2026-08-24T16:34:00Z,2026-09-02T03:00:00Z,202.4,0.0,0.7,-0.7
5-10 дней,2026-08-24T22:34:40Z,2026-09-02T03:00:00Z,196.4,0.3,0.7,-0.4
5-10 дней,2026-08-25T04:33:15Z,2026-09-02T03:00:00Z,190.4,0.3,0.7,-0.4
5-10 дней,2026-08-25T10:18:20Z,2026-09-02T03:00:00Z,184.7,0.0,0.7,-0.7
5-10 дней,2026-08-25T16:33:53Z,2026-09-02T03:00:00Z,178.4,0.0,0.7,-0.7
5-10 дней,2026-08-25T22:34:48Z,2026-09-02T03:00:00Z,172.4,1.2,0.7,0.5
5-10 дней,2026-08-26T04:34:15Z,2026-09-02T03:00:00Z,166.4,1.2,0.7,0.5
5-10 дней,2026-08-26T10:21:58Z,2026-09-02T03:00:00Z,160.6,0.0,0.7,-0.7
5-10 дней,2026-08-26T16:46:17Z,2026-09-02T03:00:00Z,154.2,0.0,0.7,-0.7
5-10 дней,2026-08-27T03:02:51Z,2026-09-02T03:00:00Z,144.0,0.0,0.7,-0.7
5-10 дней,2026-08-27T14:55:44Z,2026-09-02T03:00:00Z,132.1,0.0,0.7,-0.7
5-10 дней,2026-08-27T20:01:22Z,2026-09-02T03:00:00Z,127.0,0.0,0.7,-0.7
5-10 дней,2026-08-28T00:44:37Z,2026-09-02T03:00:00Z,122.3,0.0,0.7,-0.7
5-10 дней,2026-08-24T04:38:48Z,2026-09-02T15:00:00Z,226.4,0.0,0.0,0.0
5-10 дней,2026-08-24T10:24:38Z,2026-09-02T15:00:00Z,220.6,0.0,0.0,0.0
5-10 дней,2026-08-24T16:34:00Z,2026-09-02T15:00:00Z,214.4,0.0,0.0,0.0
5-10 дней,2026-08-24T22:34:40Z,2026-09-02T15:00:00Z,208.4,2.4,0.0,2.4
5-10 дней,2026-08-25T04:33:15Z,2026-09-02T15:00:00Z,202.4,2.4,0.0,2.4
5-10 дней,2026-08-25T10:18:20Z,2026-09-02T15:00:00Z,196.7,2.7,0.0,2.7
5-10 дней,2026-08-25T16:33:53Z,2026-09-02T15:00:00Z,190.4,2.7,0.0,2.7
5-10 дней,2026-08-25T22:34:48Z,2026-09-02T15:00:00Z,184.4,0.0,0.0,0.0
5-10 дней,2026-08-26T04:34:15Z,2026-09-02T15:00:00Z,178.4,0.0,0.0,0.0
5-10 дней,2026-08-26T10:21:58Z,2026-09-02T15:00:00Z,172.6,0.0,0.0,0.0
5-10 дней,2026-08-26T16:46:17Z,2026-09-02T15:00:00Z,166.2,0.0,0.0,0.0
5-10 дней,2026-08-27T03:02:51Z,2026-09-02T15:00:00Z,156.0,1.8,0.0,1.8
5-10 дней,2026-08-27T14:55:44Z,2026-09-02T15:00:00Z,144.1,3.3,0.0,3.3
5-10 дней,2026-08-27T20:01:22Z,2026-09-02T15:00:00Z,139.0,7.8,0.0,7.8
5-10 дней,2026-08-28T00:44:37Z,2026-09-02T15:00:00Z,134.3,7.8,0.0,7.8
5-10 дней,2026-08-28T06:03:31Z,2026-09-02T15:00:00Z,128.9,2.1,0.0,2.1
5-10 дней,2026-08-25T04:33:15Z,2026-09-03T03:00:00Z,214.4,1.8,2.0,-0.2
5-10 дней,2026-08-25T10:18:20Z,2026-09-03T03:00:00Z,208.7,3.3,2.0,1.3
5-10 дней,2026-08-25T16:33:53Z,2026-09-03T03:00:00Z,202.4,3.3,2.0,1.3
5-10 дней,2026-08-25T22:34:48Z,2026-09-03T03:00:00Z,196.4,0.0,2.0,-2.0
5-10 дней,2026-08-26T04:34:15Z,2026-09-03T03:00:00Z,190.4,0.0,2.0,-2.0
5-10 дней,2026-08-26T10:21:58Z,2026-09-03T03:00:00Z,184.6,0.0,2.0,-2.0
5-10 дней,2026-08-26T16:46:17Z,2026-09-03T03:00:00Z,178.2,0.0,2.0,-2.0
5-10 дней,2026-08-27T03:02:51Z,2026-09-03T03:00:00Z,168.0,0.6,2.0,-1.4
5-10 дней,2026-08-27T14:55:44Z,2026-09-03T03:00:00Z,156.1,1.5,2.0,-0.5
5-10 дней,2026-08-27T20:01:22Z,2026-09-03T03:00:00Z,151.0,14.4,2.0,12.4
5-10 дней,2026-08-28T00:44:37Z,2026-09-03T03:00:00Z,146.3,14.4,2.0,12.4
5-10 дней,2026-08-28T06:03:31Z,2026-09-03T03:00:00Z,140.9,11.7,2.0,9.7
5-10 дней,2026-08-28T15:51:06Z,2026-09-03T03:00:00Z,131.1,4.5,2.0,2.5
5-10 дней,2026-08-29T00:23:24Z,2026-09-03T03:00:00Z,122.6,16.8,2.0,14.8
5-10 дней,2026-08-25T04:33:15Z,2026-09-03T15:00:00Z,226.4,1.8,6.0,-4.2
5-10 дней,2026-08-25T10:18:20Z,2026-09-03T15:00:00Z,220.7,0.3,6.0,-5.7
5-10 дней,2026-08-25T16:33:53Z,2026-09-03T15:00:00Z,214.4,0.3,6.0,-5.7
5-10 дней,2026-08-25T22:34:48Z,2026-09-03T15:00:00Z,208.4,0.6,6.0,-5.4
5-10 дней,2026-08-26T04:34:15Z,2026-09-03T15:00:00Z,202.4,0.6,6.0,-5.4
5-10 дней,2026-08-26T10:21:58Z,2026-09-03T15:00:00Z,196.6,0.6,6.0,-5.4
5-10 дней,2026-08-26T16:46:17Z,2026-09-03T15:00:00Z,190.2,0.6,6.0,-5.4
5-10 дней,2026-08-27T03:02:51Z,2026-09-03T15:00:00Z,180.0,6.3,6.0,0.3
5-10 дней,2026-08-27T14:55:44Z,2026-09-03T15:00:00Z,168.1,3.3,6.0,-2.7
5-10 дней,2026-08-27T20:01:22Z,2026-09-03T15:00:00Z,163.0,6.6,6.0,0.6
5-10 дней,2026-08-28T00:44:37Z,2026-09-03T15:00:00Z,158.3,6.6,6.0,0.6
5-10 дней,2026-08-28T06:03:31Z,2026-09-03T15:00:00Z,152.9,6.6,6.0,0.6
5-10 дней,2026-08-28T15:51:06Z,2026-09-03T15:00:00Z,143.1,1.8,6.0,-4.2
5-10 дней,2026-08-29T00:23:24Z,2026-09-03T15:00:00Z,134.6,3.6,6.0,-2.4
5-10 дней,2026-08-29T03:37:28Z,2026-09-03T15:00:00Z,131.4,15.9,6.0,9.9
5-10 дней,2026-08-29T10:40:21Z,2026-09-03T15:00:00Z,124.3,5.1,6.0,-0.9
5-10 дней,2026-08-29T14:43:22Z,2026-09-03T15:00:00Z,120.3,4.8,6.0,-1.2
5-10 дней,2026-08-26T04:34:15Z,2026-09-04T03:00:00Z,214.4,0.6,0.0,0.6
5-10 дней,2026-08-26T10:21:58Z,2026-09-04T03:00:00Z,208.6,0.0,0.0,0.0
5-10 дней,2026-08-26T16:46:17Z,2026-09-04T03:00:00Z,202.2,0.0,0.0,0.0
5-10 дней,2026-08-27T03:02:51Z,2026-09-04T03:00:00Z,192.0,0.9,0.0,0.9
5-10 дней,2026-08-27T14:55:44Z,2026-09-04T03:00:00Z,180.1,3.3,0.0,3.3
5-10 дней,2026-08-27T20:01:22Z,2026-09-04T03:00:00Z,175.0,0.0,0.0,0.0
5-10 дней,2026-08-28T00:44:37Z,2026-09-04T03:00:00Z,170.3,0.0,0.0,0.0
5-10 дней,2026-08-28T06:03:31Z,2026-09-04T03:00:00Z,164.9,0.0,0.0,0.0
5-10 дней,2026-08-28T15:51:06Z,2026-09-04T03:00:00Z,155.1,0.9,0.0,0.9
5-10 дней,2026-08-29T00:23:24Z,2026-09-04T03:00:00Z,146.6,6.6,0.0,6.6
5-10 дней,2026-08-29T03:37:28Z,2026-09-04T03:00:00Z,143.4,13.8,0.0,13.8
5-10 дней,2026-08-29T10:40:21Z,2026-09-04T03:00:00Z,136.3,0.9,0.0,0.9
5-10 дней,2026-08-29T14:43:22Z,2026-09-04T03:00:00Z,132.3,0.3,0.0,0.3
5-10 дней,2026-08-29T19:10:40Z,2026-09-04T03:00:00Z,127.8,0.3,0.0,0.3
5-10 дней,2026-08-30T00:04:13Z,2026-09-04T03:00:00Z,122.9,0.6,0.0,0.6
5-10 дней,2026-08-26T04:34:15Z,2026-09-04T15:00:00Z,226.4,0.0,0.0,0.0
5-10 дней,2026-08-26T10:21:58Z,2026-09-04T15:00:00Z,220.6,0.6,0.0,0.6
5-10 дней,2026-08-26T16:46:17Z,2026-09-04T15:00:00Z,214.2,0.6,0.0,0.6
5-10 дней,2026-08-27T03:02:51Z,2026-09-04T15:00:00Z,204.0,3.9,0.0,3.9
5-10 дней,2026-08-27T14:55:44Z,2026-09-04T15:00:00Z,192.1,4.2,0.0,4.2
5-10 дней,2026-08-27T20:01:22Z,2026-09-04T15:00:00Z,187.0,3.3,0.0,3.3
5-10 дней,2026-08-28T00:44:37Z,2026-09-04T15:00:00Z,182.3,3.3,0.0,3.3
5-10 дней,2026-08-28T06:03:31Z,2026-09-04T15:00:00Z,176.9,3.3,0.0,3.3
5-10 дней,2026-08-28T15:51:06Z,2026-09-04T15:00:00Z,167.1,0.0,0.0,0.0
5-10 дней,2026-08-29T00:23:24Z,2026-09-04T15:00:00Z,158.6,1.2,0.0,1.2
5-10 дней,2026-08-29T03:37:28Z,2026-09-04T15:00:00Z,155.4,1.2,0.0,1.2
5-10 дней,2026-08-29T10:40:21Z,2026-09-04T15:00:00Z,148.3,0.0,0.0,0.0
5-10 дней,2026-08-29T14:43:22Z,2026-09-04T15:00:00Z,144.3,0.0,0.0,0.0
5-10 дней,2026-08-29T19:10:40Z,2026-09-04T15:00:00Z,139.8,0.0,0.0,0.0
5-10 дней,2026-08-30T00:04:13Z,2026-09-04T15:00:00Z,134.9,1.5,0.0,1.5
5-10 дней,2026-08-30T09:40:19Z,2026-09-04T15:00:00Z,125.3,0.3,0.0,0.3
5-10 дней,2026-08-30T14:32:26Z,2026-09-04T15:00:00Z,120.5,0.9,0.0,0.9
5-10 дней,2026-08-27T03:02:51Z,2026-09-05T03:00:00Z,216.0,15.6,0.6,15.0
5-10 дней,2026-08-27T14:55:44Z,2026-09-05T03:00:00Z,204.1,4.2,0.6,3.6
5-10 дней,2026-08-27T20:01:22Z,2026-09-05T03:00:00Z,199.0,1.8,0.6,1.2
5-10 дней,2026-08-28T00:44:37Z,2026-09-05T03:00:00Z,194.3,1.8,0.6,1.2
5-10 дней,2026-08-28T06:03:31Z,2026-09-05T03:00:00Z,188.9,1.8,0.6,1.2
5-10 дней,2026-08-28T15:51:06Z,2026-09-05T03:00:00Z,179.1,0.6,0.6,0.0
5-10 дней,2026-08-29T00:23:24Z,2026-09-05T03:00:00Z,170.6,3.3,0.6,2.7
5-10 дней,2026-08-29T03:37:28Z,2026-09-05T03:00:00Z,167.4,3.3,0.6,2.7
5-10 дней,2026-08-29T10:40:21Z,2026-09-05T03:00:00Z,160.3,0.0,0.6,-0.6
5-10 дней,2026-08-29T14:43:22Z,2026-09-05T03:00:00Z,156.3,0.0,0.6,-0.6
5-10 дней,2026-08-29T19:10:40Z,2026-09-05T03:00:00Z,151.8,0.0,0.6,-0.6
5-10 дней,2026-08-30T00:04:13Z,2026-09-05T03:00:00Z,146.9,2.1,0.6,1.5
5-10 дней,2026-08-30T09:40:19Z,2026-09-05T03:00:00Z,137.3,0.9,0.6,0.3
5-10 дней,2026-08-30T14:32:26Z,2026-09-05T03:00:00Z,132.5,3.6,0.6,3.0
5-10 дней,2026-08-30T19:02:03Z,2026-09-05T03:00:00Z,128.0,3.6,0.6,3.0
5-10 дней,2026-08-31T00:22:13Z,2026-09-05T03:00:00Z,122.6,1.5,0.6,0.9
