# Нови-Сад / Облачность / 3-5 дней / ICON (Германия)
# n=2045, MAE=17.217, RMSE=27.694, bias=+5.702
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (27.694/34.040)^2 = 0.3381  (RMSE_персистентности по 2045 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
#
fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
2026-08-22T22:29:28Z,2026-08-27T06:00:00Z,103.5,0.0,12.5,87.5,-12.5,12.5
2026-08-22T22:29:28Z,2026-08-27T07:00:00Z,104.5,0.0,0.0,75.0,0.0,0.0
2026-08-22T22:29:28Z,2026-08-27T08:00:00Z,105.5,0.0,0.0,37.5,0.0,0.0
2026-08-22T22:29:28Z,2026-08-27T09:00:00Z,106.5,0.0,0.0,12.5,0.0,0.0
2026-08-22T22:29:28Z,2026-08-27T10:00:00Z,107.5,4.0,12.5,87.5,-8.5,8.5
2026-08-22T22:29:28Z,2026-08-27T11:00:00Z,108.5,7.0,25.0,50.0,-18.0,18.0
2026-08-22T22:29:28Z,2026-08-27T12:00:00Z,109.5,11.0,25.0,37.5,-14.0,14.0
2026-08-22T22:29:28Z,2026-08-27T13:00:00Z,110.5,12.0,37.5,62.5,-25.5,25.5
2026-08-23T04:31:06Z,2026-08-26T06:00:00Z,73.5,70.0,87.5,0.0,-17.5,17.5
2026-08-23T04:31:06Z,2026-08-26T07:00:00Z,74.5,68.0,75.0,0.0,-7.0,7.0
2026-08-23T04:31:06Z,2026-08-26T08:00:00Z,75.5,67.0,37.5,25.0,29.5,29.5
2026-08-23T04:31:06Z,2026-08-26T09:00:00Z,76.5,65.0,12.5,37.5,52.5,52.5
2026-08-23T04:31:06Z,2026-08-26T10:00:00Z,77.5,59.0,87.5,37.5,-28.5,28.5
2026-08-23T04:31:06Z,2026-08-26T11:00:00Z,78.5,53.0,50.0,75.0,3.0,3.0
2026-08-23T04:31:06Z,2026-08-26T12:00:00Z,79.5,47.0,37.5,87.5,9.5,9.5
2026-08-23T04:31:06Z,2026-08-26T13:00:00Z,80.5,44.0,62.5,62.5,-18.5,18.5
2026-08-23T04:31:06Z,2026-08-27T06:00:00Z,97.5,0.0,12.5,87.5,-12.5,12.5
2026-08-23T04:31:06Z,2026-08-27T07:00:00Z,98.5,0.0,0.0,75.0,0.0,0.0
2026-08-23T04:31:06Z,2026-08-27T08:00:00Z,99.5,0.0,0.0,37.5,0.0,0.0
2026-08-23T04:31:06Z,2026-08-27T09:00:00Z,100.5,0.0,0.0,12.5,0.0,0.0
2026-08-23T04:31:06Z,2026-08-27T10:00:00Z,101.5,13.0,12.5,87.5,0.5,0.5
2026-08-23T04:31:06Z,2026-08-27T11:00:00Z,102.5,27.0,25.0,50.0,2.0,2.0
2026-08-23T04:31:06Z,2026-08-27T12:00:00Z,103.5,40.0,25.0,37.5,15.0,15.0
2026-08-23T04:31:06Z,2026-08-27T13:00:00Z,104.5,60.0,37.5,62.5,22.5,22.5
2026-08-23T10:10:14Z,2026-08-26T11:00:00Z,72.8,68.0,50.0,75.0,18.0,18.0
2026-08-23T10:10:14Z,2026-08-26T12:00:00Z,73.8,72.0,37.5,87.5,34.5,34.5
2026-08-23T10:10:14Z,2026-08-26T13:00:00Z,74.8,64.0,62.5,62.5,1.5,1.5
2026-08-23T10:10:14Z,2026-08-27T06:00:00Z,91.8,0.0,12.5,87.5,-12.5,12.5
2026-08-23T10:10:14Z,2026-08-27T07:00:00Z,92.8,0.0,0.0,75.0,0.0,0.0
2026-08-23T10:10:14Z,2026-08-27T08:00:00Z,93.8,0.0,0.0,37.5,0.0,0.0
2026-08-23T10:10:14Z,2026-08-27T09:00:00Z,94.8,0.0,0.0,12.5,0.0,0.0
2026-08-23T10:10:14Z,2026-08-27T10:00:00Z,95.8,33.0,12.5,87.5,20.5,20.5
2026-08-23T10:10:14Z,2026-08-27T11:00:00Z,96.8,67.0,25.0,50.0,42.0,42.0
2026-08-23T10:10:14Z,2026-08-27T12:00:00Z,97.8,100.0,25.0,37.5,75.0,75.0
2026-08-23T10:10:14Z,2026-08-27T13:00:00Z,98.8,100.0,37.5,62.5,62.5,62.5
2026-08-23T10:10:14Z,2026-08-28T06:00:00Z,115.8,7.0,37.5,12.5,-30.5,30.5
2026-08-23T10:10:14Z,2026-08-28T07:00:00Z,116.8,99.0,12.5,0.0,86.5,86.5
2026-08-23T10:10:14Z,2026-08-28T08:00:00Z,117.8,99.0,25.0,0.0,74.0,74.0
2026-08-23T10:10:14Z,2026-08-28T09:00:00Z,118.8,100.0,0.0,0.0,100.0,100.0
2026-08-23T10:10:14Z,2026-08-28T10:00:00Z,119.8,100.0,0.0,12.5,100.0,100.0
2026-08-23T16:21:17Z,2026-08-27T06:00:00Z,85.6,0.0,12.5,87.5,-12.5,12.5
2026-08-23T16:21:17Z,2026-08-27T07:00:00Z,86.6,1.0,0.0,75.0,1.0,1.0
2026-08-23T16:21:17Z,2026-08-27T08:00:00Z,87.6,1.0,0.0,37.5,1.0,1.0
2026-08-23T16:21:17Z,2026-08-27T09:00:00Z,88.6,2.0,0.0,12.5,2.0,2.0
2026-08-23T16:21:17Z,2026-08-27T10:00:00Z,89.6,13.0,12.5,87.5,0.5,0.5
2026-08-23T16:21:17Z,2026-08-27T11:00:00Z,90.6,23.0,25.0,50.0,-2.0,2.0
2026-08-23T16:21:17Z,2026-08-27T12:00:00Z,91.6,34.0,25.0,37.5,9.0,9.0
2026-08-23T16:21:17Z,2026-08-27T13:00:00Z,92.6,50.0,37.5,62.5,12.5,12.5
2026-08-23T16:21:17Z,2026-08-28T06:00:00Z,109.6,10.0,37.5,12.5,-27.5,27.5
2026-08-23T16:21:17Z,2026-08-28T07:00:00Z,110.6,7.0,12.5,0.0,-5.5,5.5
2026-08-23T16:21:17Z,2026-08-28T08:00:00Z,111.6,3.0,25.0,0.0,-22.0,22.0
2026-08-23T16:21:17Z,2026-08-28T09:00:00Z,112.6,0.0,0.0,0.0,0.0,0.0
2026-08-23T16:21:17Z,2026-08-28T10:00:00Z,113.6,2.0,0.0,12.5,2.0,2.0
2026-08-23T16:21:17Z,2026-08-28T11:00:00Z,114.6,3.0,0.0,25.0,3.0,3.0
2026-08-23T16:21:17Z,2026-08-28T12:00:00Z,115.6,2.0,37.5,25.0,-35.5,35.5
2026-08-23T16:21:17Z,2026-08-28T13:00:00Z,116.6,19.0,25.0,37.5,-6.0,6.0
2026-08-23T22:29:36Z,2026-08-27T06:00:00Z,79.5,7.0,12.5,87.5,-5.5,5.5
2026-08-23T22:29:36Z,2026-08-27T07:00:00Z,80.5,13.0,0.0,75.0,13.0,13.0
2026-08-23T22:29:36Z,2026-08-27T08:00:00Z,81.5,18.0,0.0,37.5,18.0,18.0
2026-08-23T22:29:36Z,2026-08-27T09:00:00Z,82.5,24.0,0.0,12.5,24.0,24.0
2026-08-23T22:29:36Z,2026-08-27T10:00:00Z,83.5,31.0,12.5,87.5,18.5,18.5
2026-08-23T22:29:36Z,2026-08-27T11:00:00Z,84.5,38.0,25.0,50.0,13.0,13.0
2026-08-23T22:29:36Z,2026-08-27T12:00:00Z,85.5,45.0,25.0,37.5,20.0,20.0
2026-08-23T22:29:36Z,2026-08-27T13:00:00Z,86.5,33.0,37.5,62.5,-4.5,4.5
2026-08-23T22:29:36Z,2026-08-28T06:00:00Z,103.5,41.0,37.5,12.5,3.5,3.5
2026-08-23T22:29:36Z,2026-08-28T07:00:00Z,104.5,61.0,12.5,0.0,48.5,48.5
2026-08-23T22:29:36Z,2026-08-28T08:00:00Z,105.5,80.0,25.0,0.0,55.0,55.0
2026-08-23T22:29:36Z,2026-08-28T09:00:00Z,106.5,100.0,0.0,0.0,100.0,100.0
2026-08-23T22:29:36Z,2026-08-28T10:00:00Z,107.5,67.0,0.0,12.5,67.0,67.0
2026-08-23T22:29:36Z,2026-08-28T11:00:00Z,108.5,33.0,0.0,25.0,33.0,33.0
2026-08-23T22:29:36Z,2026-08-28T12:00:00Z,109.5,0.0,37.5,25.0,-37.5,37.5
2026-08-23T22:29:36Z,2026-08-28T13:00:00Z,110.5,13.0,25.0,37.5,-12.0,12.0
2026-08-24T04:38:48Z,2026-08-27T06:00:00Z,73.4,0.0,12.5,87.5,-12.5,12.5
2026-08-24T04:38:48Z,2026-08-27T07:00:00Z,74.4,0.0,0.0,75.0,0.0,0.0
2026-08-24T04:38:48Z,2026-08-27T08:00:00Z,75.4,0.0,0.0,37.5,0.0,0.0
2026-08-24T04:38:48Z,2026-08-27T09:00:00Z,76.4,0.0,0.0,12.5,0.0,0.0
2026-08-24T04:38:48Z,2026-08-27T10:00:00Z,77.4,2.0,12.5,87.5,-10.5,10.5
2026-08-24T04:38:48Z,2026-08-27T11:00:00Z,78.4,4.0,25.0,50.0,-21.0,21.0
2026-08-24T04:38:48Z,2026-08-27T12:00:00Z,79.4,6.0,25.0,37.5,-19.0,19.0
2026-08-24T04:38:48Z,2026-08-27T13:00:00Z,80.4,6.0,37.5,62.5,-31.5,31.5
2026-08-24T04:38:48Z,2026-08-28T06:00:00Z,97.4,26.0,37.5,12.5,-11.5,11.5
2026-08-24T04:38:48Z,2026-08-28T07:00:00Z,98.4,19.0,12.5,0.0,6.5,6.5
2026-08-24T04:38:48Z,2026-08-28T08:00:00Z,99.4,12.0,25.0,0.0,-13.0,13.0
2026-08-24T04:38:48Z,2026-08-28T09:00:00Z,100.4,5.0,0.0,0.0,5.0,5.0
2026-08-24T04:38:48Z,2026-08-28T10:00:00Z,101.4,34.0,0.0,12.5,34.0,34.0
2026-08-24T04:38:48Z,2026-08-28T11:00:00Z,102.4,62.0,0.0,25.0,62.0,62.0
2026-08-24T04:38:48Z,2026-08-28T12:00:00Z,103.4,91.0,37.5,25.0,53.5,53.5
2026-08-24T04:38:48Z,2026-08-28T13:00:00Z,104.4,94.0,25.0,37.5,69.0,69.0
2026-08-24T10:24:38Z,2026-08-27T11:00:00Z,72.6,0.0,25.0,50.0,-25.0,25.0
2026-08-24T10:24:38Z,2026-08-27T12:00:00Z,73.6,2.0,25.0,37.5,-23.0,23.0
2026-08-24T10:24:38Z,2026-08-27T13:00:00Z,74.6,10.0,37.5,62.5,-27.5,27.5
2026-08-24T10:24:38Z,2026-08-28T06:00:00Z,91.6,42.0,37.5,12.5,4.5,4.5
2026-08-24T10:24:38Z,2026-08-28T07:00:00Z,92.6,28.0,12.5,0.0,15.5,15.5
2026-08-24T10:24:38Z,2026-08-28T08:00:00Z,93.6,14.0,25.0,0.0,-11.0,11.0
2026-08-24T10:24:38Z,2026-08-28T09:00:00Z,94.6,0.0,0.0,0.0,0.0,0.0
2026-08-24T10:24:38Z,2026-08-28T10:00:00Z,95.6,0.0,0.0,12.5,0.0,0.0
2026-08-24T10:24:38Z,2026-08-28T11:00:00Z,96.6,0.0,0.0,25.0,0.0,0.0
2026-08-24T10:24:38Z,2026-08-28T12:00:00Z,97.6,0.0,37.5,25.0,-37.5,37.5
2026-08-24T10:24:38Z,2026-08-28T13:00:00Z,98.6,0.0,25.0,37.5,-25.0,25.0
2026-08-24T10:24:38Z,2026-08-29T06:00:00Z,115.6,0.0,37.5,37.5,-37.5,37.5
2026-08-24T10:24:38Z,2026-08-29T07:00:00Z,116.6,33.0,37.5,12.5,-4.5,4.5
2026-08-24T10:24:38Z,2026-08-29T08:00:00Z,117.6,67.0,25.0,25.0,42.0,42.0
2026-08-24T10:24:38Z,2026-08-29T09:00:00Z,118.6,100.0,100.0,0.0,0.0,0.0
2026-08-24T10:24:38Z,2026-08-29T10:00:00Z,119.6,100.0,87.5,0.0,12.5,12.5
2026-08-24T16:34:00Z,2026-08-28T06:00:00Z,85.4,11.0,37.5,12.5,-26.5,26.5
2026-08-24T16:34:00Z,2026-08-28T07:00:00Z,86.4,7.0,12.5,0.0,-5.5,5.5
2026-08-24T16:34:00Z,2026-08-28T08:00:00Z,87.4,4.0,25.0,0.0,-21.0,21.0
2026-08-24T16:34:00Z,2026-08-28T09:00:00Z,88.4,0.0,0.0,0.0,0.0,0.0
2026-08-24T16:34:00Z,2026-08-28T10:00:00Z,89.4,2.0,0.0,12.5,2.0,2.0
2026-08-24T16:34:00Z,2026-08-28T11:00:00Z,90.4,4.0,0.0,25.0,4.0,4.0
2026-08-24T16:34:00Z,2026-08-28T12:00:00Z,91.4,6.0,37.5,25.0,-31.5,31.5
2026-08-24T16:34:00Z,2026-08-28T13:00:00Z,92.4,9.0,25.0,37.5,-16.0,16.0
2026-08-24T16:34:00Z,2026-08-29T06:00:00Z,109.4,100.0,37.5,37.5,62.5,62.5
2026-08-24T16:34:00Z,2026-08-29T07:00:00Z,110.4,100.0,37.5,12.5,62.5,62.5
2026-08-24T16:34:00Z,2026-08-29T08:00:00Z,111.4,100.0,25.0,25.0,75.0,75.0
2026-08-24T16:34:00Z,2026-08-29T09:00:00Z,112.4,100.0,100.0,0.0,0.0,0.0
2026-08-24T16:34:00Z,2026-08-29T10:00:00Z,113.4,100.0,87.5,0.0,12.5,12.5
2026-08-24T16:34:00Z,2026-08-29T11:00:00Z,114.4,100.0,37.5,0.0,62.5,62.5
2026-08-24T16:34:00Z,2026-08-29T12:00:00Z,115.4,100.0,75.0,37.5,25.0,25.0
2026-08-24T16:34:00Z,2026-08-29T13:00:00Z,116.4,100.0,87.5,25.0,12.5,12.5
2026-08-24T22:34:40Z,2026-08-28T06:00:00Z,79.4,45.0,37.5,12.5,7.5,7.5
2026-08-24T22:34:40Z,2026-08-28T07:00:00Z,80.4,31.0,12.5,0.0,18.5,18.5
2026-08-24T22:34:40Z,2026-08-28T08:00:00Z,81.4,18.0,25.0,0.0,-7.0,7.0
2026-08-24T22:34:40Z,2026-08-28T09:00:00Z,82.4,4.0,0.0,0.0,4.0,4.0
2026-08-24T22:34:40Z,2026-08-28T10:00:00Z,83.4,3.0,0.0,12.5,3.0,3.0
2026-08-24T22:34:40Z,2026-08-28T11:00:00Z,84.4,1.0,0.0,25.0,1.0,1.0
2026-08-24T22:34:40Z,2026-08-28T12:00:00Z,85.4,0.0,37.5,25.0,-37.5,37.5
2026-08-24T22:34:40Z,2026-08-28T13:00:00Z,86.4,7.0,25.0,37.5,-18.0,18.0
2026-08-24T22:34:40Z,2026-08-29T06:00:00Z,103.4,0.0,37.5,37.5,-37.5,37.5
2026-08-24T22:34:40Z,2026-08-29T07:00:00Z,104.4,12.0,37.5,12.5,-25.5,25.5
2026-08-24T22:34:40Z,2026-08-29T08:00:00Z,105.4,25.0,25.0,25.0,0.0,0.0
2026-08-24T22:34:40Z,2026-08-29T09:00:00Z,106.4,37.0,100.0,0.0,-63.0,63.0
2026-08-24T22:34:40Z,2026-08-29T10:00:00Z,107.4,58.0,87.5,0.0,-29.5,29.5
2026-08-24T22:34:40Z,2026-08-29T11:00:00Z,108.4,79.0,37.5,0.0,41.5,41.5
2026-08-24T22:34:40Z,2026-08-29T12:00:00Z,109.4,100.0,75.0,37.5,25.0,25.0
2026-08-24T22:34:40Z,2026-08-29T13:00:00Z,110.4,100.0,87.5,25.0,12.5,12.5
2026-08-25T04:33:15Z,2026-08-28T06:00:00Z,73.4,8.0,37.5,12.5,-29.5,29.5
2026-08-25T04:33:15Z,2026-08-28T07:00:00Z,74.4,7.0,12.5,0.0,-5.5,5.5
2026-08-25T04:33:15Z,2026-08-28T08:00:00Z,75.4,6.0,25.0,0.0,-19.0,19.0
2026-08-25T04:33:15Z,2026-08-28T09:00:00Z,76.4,5.0,0.0,0.0,5.0,5.0
2026-08-25T04:33:15Z,2026-08-28T10:00:00Z,77.4,4.0,0.0,12.5,4.0,4.0
2026-08-25T04:33:15Z,2026-08-28T11:00:00Z,78.4,3.0,0.0,25.0,3.0,3.0
2026-08-25T04:33:15Z,2026-08-28T12:00:00Z,79.4,2.0,37.5,25.0,-35.5,35.5
2026-08-25T04:33:15Z,2026-08-28T13:00:00Z,80.4,25.0,25.0,37.5,0.0,0.0
2026-08-25T04:33:15Z,2026-08-29T06:00:00Z,97.4,30.0,37.5,37.5,-7.5,7.5
2026-08-25T04:33:15Z,2026-08-29T07:00:00Z,98.4,53.0,37.5,12.5,15.5,15.5
2026-08-25T04:33:15Z,2026-08-29T08:00:00Z,99.4,77.0,25.0,25.0,52.0,52.0
2026-08-25T04:33:15Z,2026-08-29T09:00:00Z,100.4,100.0,100.0,0.0,0.0,0.0
2026-08-25T04:33:15Z,2026-08-29T10:00:00Z,101.4,100.0,87.5,0.0,12.5,12.5
2026-08-25T04:33:15Z,2026-08-29T11:00:00Z,102.4,100.0,37.5,0.0,62.5,62.5
2026-08-25T04:33:15Z,2026-08-29T12:00:00Z,103.4,100.0,75.0,37.5,25.0,25.0
2026-08-25T04:33:15Z,2026-08-29T13:00:00Z,104.4,91.0,87.5,25.0,3.5,3.5
2026-08-25T10:18:20Z,2026-08-28T11:00:00Z,72.7,1.0,0.0,25.0,1.0,1.0
2026-08-25T10:18:20Z,2026-08-28T12:00:00Z,73.7,0.0,37.5,25.0,-37.5,37.5
2026-08-25T10:18:20Z,2026-08-28T13:00:00Z,74.7,33.0,25.0,37.5,8.0,8.0
2026-08-25T10:18:20Z,2026-08-29T06:00:00Z,91.7,48.0,37.5,37.5,10.5,10.5
2026-08-25T10:18:20Z,2026-08-29T07:00:00Z,92.7,52.0,37.5,12.5,14.5,14.5
2026-08-25T10:18:20Z,2026-08-29T08:00:00Z,93.7,56.0,25.0,25.0,31.0,31.0
2026-08-25T10:18:20Z,2026-08-29T09:00:00Z,94.7,60.0,100.0,0.0,-40.0,40.0
2026-08-25T10:18:20Z,2026-08-29T10:00:00Z,95.7,73.0,87.5,0.0,-14.5,14.5
2026-08-25T10:18:20Z,2026-08-29T11:00:00Z,96.7,87.0,37.5,0.0,49.5,49.5
2026-08-25T10:18:20Z,2026-08-29T12:00:00Z,97.7,100.0,75.0,37.5,25.0,25.0
2026-08-25T10:18:20Z,2026-08-29T13:00:00Z,98.7,100.0,87.5,25.0,12.5,12.5
2026-08-25T10:18:20Z,2026-08-30T06:00:00Z,115.7,70.0,12.5,37.5,57.5,57.5
2026-08-25T10:18:20Z,2026-08-30T07:00:00Z,116.7,82.0,37.5,37.5,44.5,44.5
2026-08-25T10:18:20Z,2026-08-30T08:00:00Z,117.7,65.0,37.5,25.0,27.5,27.5
2026-08-25T10:18:20Z,2026-08-30T09:00:00Z,118.7,47.0,50.0,100.0,-3.0,3.0
2026-08-25T10:18:20Z,2026-08-30T10:00:00Z,119.7,45.0,50.0,87.5,-5.0,5.0
2026-08-25T16:33:53Z,2026-08-29T06:00:00Z,85.4,0.0,37.5,37.5,-37.5,37.5
2026-08-25T16:33:53Z,2026-08-29T07:00:00Z,86.4,1.0,37.5,12.5,-36.5,36.5
2026-08-25T16:33:53Z,2026-08-29T08:00:00Z,87.4,1.0,25.0,25.0,-24.0,24.0
2026-08-25T16:33:53Z,2026-08-29T09:00:00Z,88.4,2.0,100.0,0.0,-98.0,98.0
2026-08-25T16:33:53Z,2026-08-29T10:00:00Z,89.4,35.0,87.5,0.0,-52.5,52.5
2026-08-25T16:33:53Z,2026-08-29T11:00:00Z,90.4,67.0,37.5,0.0,29.5,29.5
2026-08-25T16:33:53Z,2026-08-29T12:00:00Z,91.4,100.0,75.0,37.5,25.0,25.0
2026-08-25T16:33:53Z,2026-08-29T13:00:00Z,92.4,100.0,87.5,25.0,12.5,12.5
2026-08-25T16:33:53Z,2026-08-30T06:00:00Z,109.4,100.0,12.5,37.5,87.5,87.5
2026-08-25T16:33:53Z,2026-08-30T07:00:00Z,110.4,88.0,37.5,37.5,50.5,50.5
2026-08-25T16:33:53Z,2026-08-30T08:00:00Z,111.4,76.0,37.5,25.0,38.5,38.5
2026-08-25T16:33:53Z,2026-08-30T09:00:00Z,112.4,64.0,50.0,100.0,14.0,14.0
2026-08-25T16:33:53Z,2026-08-30T10:00:00Z,113.4,69.0,50.0,87.5,19.0,19.0
2026-08-25T16:33:53Z,2026-08-30T11:00:00Z,114.4,73.0,25.0,37.5,48.0,48.0
2026-08-25T16:33:53Z,2026-08-30T12:00:00Z,115.4,78.0,25.0,75.0,53.0,53.0
2026-08-25T16:33:53Z,2026-08-30T13:00:00Z,116.4,65.0,25.0,87.5,40.0,40.0
2026-08-25T22:34:48Z,2026-08-29T06:00:00Z,79.4,54.0,37.5,37.5,16.5,16.5
2026-08-25T22:34:48Z,2026-08-29T07:00:00Z,80.4,51.0,37.5,12.5,13.5,13.5
2026-08-25T22:34:48Z,2026-08-29T08:00:00Z,81.4,49.0,25.0,25.0,24.0,24.0
2026-08-25T22:34:48Z,2026-08-29T09:00:00Z,82.4,46.0,100.0,0.0,-54.0,54.0
2026-08-25T22:34:48Z,2026-08-29T10:00:00Z,83.4,64.0,87.5,0.0,-23.5,23.5
2026-08-25T22:34:48Z,2026-08-29T11:00:00Z,84.4,82.0,37.5,0.0,44.5,44.5
2026-08-25T22:34:48Z,2026-08-29T12:00:00Z,85.4,100.0,75.0,37.5,25.0,25.0
2026-08-25T22:34:48Z,2026-08-29T13:00:00Z,86.4,100.0,87.5,25.0,12.5,12.5
2026-08-25T22:34:48Z,2026-08-30T06:00:00Z,103.4,69.0,12.5,37.5,56.5,56.5
2026-08-25T22:34:48Z,2026-08-30T07:00:00Z,104.4,71.0,37.5,37.5,33.5,33.5
2026-08-25T22:34:48Z,2026-08-30T08:00:00Z,105.4,72.0,37.5,25.0,34.5,34.5
2026-08-25T22:34:48Z,2026-08-30T09:00:00Z,106.4,74.0,50.0,100.0,24.0,24.0
2026-08-25T22:34:48Z,2026-08-30T10:00:00Z,107.4,77.0,50.0,87.5,27.0,27.0
2026-08-25T22:34:48Z,2026-08-30T11:00:00Z,108.4,81.0,25.0,37.5,56.0,56.0
2026-08-25T22:34:48Z,2026-08-30T12:00:00Z,109.4,84.0,25.0,75.0,59.0,59.0
2026-08-25T22:34:48Z,2026-08-30T13:00:00Z,110.4,67.0,25.0,87.5,42.0,42.0
2026-08-26T04:34:15Z,2026-08-29T06:00:00Z,73.4,91.0,37.5,37.5,53.5,53.5
2026-08-26T04:34:15Z,2026-08-29T07:00:00Z,74.4,81.0,37.5,12.5,43.5,43.5
2026-08-26T04:34:15Z,2026-08-29T08:00:00Z,75.4,71.0,25.0,25.0,46.0,46.0
2026-08-26T04:34:15Z,2026-08-29T09:00:00Z,76.4,61.0,100.0,0.0,-39.0,39.0
2026-08-26T04:34:15Z,2026-08-29T10:00:00Z,77.4,74.0,87.5,0.0,-13.5,13.5
2026-08-26T04:34:15Z,2026-08-29T11:00:00Z,78.4,87.0,37.5,0.0,49.5,49.5
2026-08-26T04:34:15Z,2026-08-29T12:00:00Z,79.4,100.0,75.0,37.5,25.0,25.0
2026-08-26T04:34:15Z,2026-08-29T13:00:00Z,80.4,81.0,87.5,25.0,-6.5,6.5
2026-08-26T04:34:15Z,2026-08-30T06:00:00Z,97.4,16.0,12.5,37.5,3.5,3.5
2026-08-26T04:34:15Z,2026-08-30T07:00:00Z,98.4,44.0,37.5,37.5,6.5,6.5
2026-08-26T04:34:15Z,2026-08-30T08:00:00Z,99.4,72.0,37.5,25.0,34.5,34.5
2026-08-26T04:34:15Z,2026-08-30T09:00:00Z,100.4,100.0,50.0,100.0,50.0,50.0
2026-08-26T04:34:15Z,2026-08-30T10:00:00Z,101.4,92.0,50.0,87.5,42.0,42.0
2026-08-26T04:34:15Z,2026-08-30T11:00:00Z,102.4,85.0,25.0,37.5,60.0,60.0
2026-08-26T04:34:15Z,2026-08-30T12:00:00Z,103.4,77.0,25.0,75.0,52.0,52.0
2026-08-26T04:34:15Z,2026-08-30T13:00:00Z,104.4,67.0,25.0,87.5,42.0,42.0
2026-08-26T10:21:58Z,2026-08-29T11:00:00Z,72.6,100.0,37.5,0.0,62.5,62.5
2026-08-26T10:21:58Z,2026-08-29T12:00:00Z,73.6,100.0,75.0,37.5,25.0,25.0
2026-08-26T10:21:58Z,2026-08-29T13:00:00Z,74.6,90.0,87.5,25.0,2.5,2.5
2026-08-26T10:21:58Z,2026-08-30T06:00:00Z,91.6,32.0,12.5,37.5,19.5,19.5
2026-08-26T10:21:58Z,2026-08-30T07:00:00Z,92.6,53.0,37.5,37.5,15.5,15.5
2026-08-26T10:21:58Z,2026-08-30T08:00:00Z,93.6,75.0,37.5,25.0,37.5,37.5
2026-08-26T10:21:58Z,2026-08-30T09:00:00Z,94.6,96.0,50.0,100.0,46.0,46.0
2026-08-26T10:21:58Z,2026-08-30T10:00:00Z,95.6,78.0,50.0,87.5,28.0,28.0
2026-08-26T10:21:58Z,2026-08-30T11:00:00Z,96.6,59.0,25.0,37.5,34.0,34.0
2026-08-26T10:21:58Z,2026-08-30T12:00:00Z,97.6,41.0,25.0,75.0,16.0,16.0
2026-08-26T10:21:58Z,2026-08-30T13:00:00Z,98.6,40.0,25.0,87.5,15.0,15.0
2026-08-26T10:21:58Z,2026-08-31T06:00:00Z,115.6,27.0,25.0,12.5,2.0,2.0
2026-08-26T10:21:58Z,2026-08-31T07:00:00Z,116.6,43.0,37.5,37.5,5.5,5.5
2026-08-26T10:21:58Z,2026-08-31T08:00:00Z,117.6,25.0,37.5,37.5,-12.5,12.5
2026-08-26T10:21:58Z,2026-08-31T09:00:00Z,118.6,8.0,25.0,50.0,-17.0,17.0
2026-08-26T10:21:58Z,2026-08-31T10:00:00Z,119.6,12.0,12.5,50.0,-0.5,0.5
2026-08-26T16:46:17Z,2026-08-30T06:00:00Z,85.2,84.0,12.5,37.5,71.5,71.5
2026-08-26T16:46:17Z,2026-08-30T07:00:00Z,86.2,89.0,37.5,37.5,51.5,51.5
2026-08-26T16:46:17Z,2026-08-30T08:00:00Z,87.2,95.0,37.5,25.0,57.5,57.5
2026-08-26T16:46:17Z,2026-08-30T09:00:00Z,88.2,100.0,50.0,100.0,50.0,50.0
2026-08-26T16:46:17Z,2026-08-30T10:00:00Z,89.2,81.0,50.0,87.5,31.0,31.0
2026-08-26T16:46:17Z,2026-08-30T11:00:00Z,90.2,63.0,25.0,37.5,38.0,38.0
2026-08-26T16:46:17Z,2026-08-30T12:00:00Z,91.2,44.0,25.0,75.0,19.0,19.0
2026-08-26T16:46:17Z,2026-08-30T13:00:00Z,92.2,43.0,25.0,87.5,18.0,18.0
2026-08-26T16:46:17Z,2026-08-31T06:00:00Z,109.2,8.0,25.0,12.5,-17.0,17.0
2026-08-26T16:46:17Z,2026-08-31T07:00:00Z,110.2,30.0,37.5,37.5,-7.5,7.5
2026-08-26T16:46:17Z,2026-08-31T08:00:00Z,111.2,53.0,37.5,37.5,15.5,15.5
2026-08-26T16:46:17Z,2026-08-31T09:00:00Z,112.2,75.0,25.0,50.0,50.0,50.0
2026-08-26T16:46:17Z,2026-08-31T10:00:00Z,113.2,66.0,12.5,50.0,53.5,53.5
2026-08-27T03:02:51Z,2026-08-30T06:00:00Z,75.0,67.0,12.5,37.5,54.5,54.5
2026-08-27T03:02:51Z,2026-08-30T07:00:00Z,76.0,77.0,37.5,37.5,39.5,39.5
2026-08-27T03:02:51Z,2026-08-30T08:00:00Z,77.0,88.0,37.5,25.0,50.5,50.5
2026-08-27T03:02:51Z,2026-08-30T09:00:00Z,78.0,98.0,50.0,100.0,48.0,48.0
2026-08-27T03:02:51Z,2026-08-30T10:00:00Z,79.0,96.0,50.0,87.5,46.0,46.0
2026-08-27T03:02:51Z,2026-08-30T11:00:00Z,80.0,94.0,25.0,37.5,69.0,69.0
2026-08-27T03:02:51Z,2026-08-30T12:00:00Z,81.0,92.0,25.0,75.0,67.0,67.0
2026-08-27T03:02:51Z,2026-08-30T13:00:00Z,82.0,74.0,25.0,87.5,49.0,49.0
