# Нови-Сад / Облачность / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней / GEM (Канада)
# n=2047, MAE=11.957, RMSE=23.308, bias=+0.828
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (23.308/26.396)^2 = 0.2203  (RMSE_персистентности по 2047 пар(ам))
# persistence baseline = смешанный (разный по периодам в пуле) - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
3-5 дней,2026-08-07T16:51:54Z,2026-08-12T13:00:00Z,116.1,12.0,0.0,0.0,12.0,12.0
3-5 дней,2026-08-07T16:51:54Z,2026-08-12T14:00:00Z,117.1,11.0,0.0,0.0,11.0,11.0
3-5 дней,2026-08-07T16:51:54Z,2026-08-12T15:00:00Z,118.1,12.0,0.0,0.0,12.0,12.0
3-5 дней,2026-08-07T16:51:54Z,2026-08-12T16:00:00Z,119.1,15.0,0.0,0.0,15.0,15.0
3-5 дней,2026-08-07T22:45:57Z,2026-08-11T06:00:00Z,79.2,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T22:45:57Z,2026-08-11T07:00:00Z,80.2,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T22:45:57Z,2026-08-11T08:00:00Z,81.2,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T22:45:57Z,2026-08-11T09:00:00Z,82.2,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T22:45:57Z,2026-08-11T10:00:00Z,83.2,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T22:45:57Z,2026-08-11T11:00:00Z,84.2,0.0,0.0,12.5,0.0,0.0
3-5 дней,2026-08-07T22:45:57Z,2026-08-11T12:00:00Z,85.2,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T22:45:57Z,2026-08-11T13:00:00Z,86.2,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T22:45:57Z,2026-08-11T14:00:00Z,87.2,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T22:45:57Z,2026-08-11T15:00:00Z,88.2,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T22:45:57Z,2026-08-11T16:00:00Z,89.2,15.0,0.0,0.0,15.0,15.0
3-5 дней,2026-08-07T22:45:57Z,2026-08-11T17:00:00Z,90.2,35.0,0.0,0.0,35.0,35.0
3-5 дней,2026-08-07T22:45:57Z,2026-08-11T18:00:00Z,91.2,48.0,0.0,0.0,48.0,48.0
3-5 дней,2026-08-07T22:45:57Z,2026-08-12T06:00:00Z,103.2,24.0,75.0,0.0,-51.0,51.0
3-5 дней,2026-08-07T22:45:57Z,2026-08-12T07:00:00Z,104.2,34.0,75.0,0.0,-41.0,41.0
3-5 дней,2026-08-07T22:45:57Z,2026-08-12T08:00:00Z,105.2,44.0,50.0,0.0,-6.0,6.0
3-5 дней,2026-08-07T22:45:57Z,2026-08-12T09:00:00Z,106.2,48.0,25.0,0.0,23.0,23.0
3-5 дней,2026-08-07T22:45:57Z,2026-08-12T10:00:00Z,107.2,43.0,25.0,0.0,18.0,18.0
3-5 дней,2026-08-07T22:45:57Z,2026-08-12T11:00:00Z,108.2,33.0,12.5,0.0,20.5,20.5
3-5 дней,2026-08-07T22:45:57Z,2026-08-12T12:00:00Z,109.2,24.0,12.5,0.0,11.5,11.5
3-5 дней,2026-08-07T22:45:57Z,2026-08-12T13:00:00Z,110.2,19.0,0.0,0.0,19.0,19.0
3-5 дней,2026-08-07T22:45:57Z,2026-08-12T14:00:00Z,111.2,15.0,0.0,0.0,15.0,15.0
3-5 дней,2026-08-07T22:45:57Z,2026-08-12T15:00:00Z,112.2,12.0,0.0,0.0,12.0,12.0
3-5 дней,2026-08-07T22:45:57Z,2026-08-12T16:00:00Z,113.2,10.0,0.0,0.0,10.0,10.0
3-5 дней,2026-08-07T22:45:57Z,2026-08-12T17:00:00Z,114.2,9.0,0.0,0.0,9.0,9.0
3-5 дней,2026-08-07T22:45:57Z,2026-08-12T18:00:00Z,115.2,8.0,0.0,0.0,8.0,8.0
3-5 дней,2026-08-07T23:19:23Z,2026-08-11T06:00:00Z,78.7,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T23:19:23Z,2026-08-11T07:00:00Z,79.7,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T23:19:23Z,2026-08-11T08:00:00Z,80.7,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T23:19:23Z,2026-08-11T09:00:00Z,81.7,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T23:19:23Z,2026-08-11T10:00:00Z,82.7,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T23:19:23Z,2026-08-11T11:00:00Z,83.7,0.0,0.0,12.5,0.0,0.0
3-5 дней,2026-08-07T23:19:23Z,2026-08-11T12:00:00Z,84.7,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T23:19:23Z,2026-08-11T13:00:00Z,85.7,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T23:19:23Z,2026-08-11T14:00:00Z,86.7,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T23:19:23Z,2026-08-11T15:00:00Z,87.7,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T23:19:23Z,2026-08-11T16:00:00Z,88.7,15.0,0.0,0.0,15.0,15.0
3-5 дней,2026-08-07T23:19:23Z,2026-08-11T17:00:00Z,89.7,35.0,0.0,0.0,35.0,35.0
3-5 дней,2026-08-07T23:19:23Z,2026-08-11T18:00:00Z,90.7,48.0,0.0,0.0,48.0,48.0
3-5 дней,2026-08-07T23:19:23Z,2026-08-12T06:00:00Z,102.7,24.0,75.0,0.0,-51.0,51.0
3-5 дней,2026-08-07T23:19:23Z,2026-08-12T07:00:00Z,103.7,34.0,75.0,0.0,-41.0,41.0
3-5 дней,2026-08-07T23:19:23Z,2026-08-12T08:00:00Z,104.7,44.0,50.0,0.0,-6.0,6.0
3-5 дней,2026-08-07T23:19:23Z,2026-08-12T09:00:00Z,105.7,48.0,25.0,0.0,23.0,23.0
3-5 дней,2026-08-07T23:19:23Z,2026-08-12T10:00:00Z,106.7,43.0,25.0,0.0,18.0,18.0
3-5 дней,2026-08-07T23:19:23Z,2026-08-12T11:00:00Z,107.7,33.0,12.5,0.0,20.5,20.5
3-5 дней,2026-08-07T23:19:23Z,2026-08-12T12:00:00Z,108.7,24.0,12.5,0.0,11.5,11.5
3-5 дней,2026-08-07T23:19:23Z,2026-08-12T13:00:00Z,109.7,19.0,0.0,0.0,19.0,19.0
3-5 дней,2026-08-07T23:19:23Z,2026-08-12T14:00:00Z,110.7,15.0,0.0,0.0,15.0,15.0
3-5 дней,2026-08-07T23:19:23Z,2026-08-12T15:00:00Z,111.7,12.0,0.0,0.0,12.0,12.0
3-5 дней,2026-08-07T23:19:23Z,2026-08-12T16:00:00Z,112.7,10.0,0.0,0.0,10.0,10.0
3-5 дней,2026-08-07T23:19:23Z,2026-08-12T17:00:00Z,113.7,9.0,0.0,0.0,9.0,9.0
3-5 дней,2026-08-07T23:19:23Z,2026-08-12T18:00:00Z,114.7,8.0,0.0,0.0,8.0,8.0
3-5 дней,2026-08-08T04:50:53Z,2026-08-11T06:00:00Z,73.2,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-08T04:50:53Z,2026-08-11T07:00:00Z,74.2,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-08T04:50:53Z,2026-08-11T08:00:00Z,75.2,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-08T04:50:53Z,2026-08-11T09:00:00Z,76.2,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-08T04:50:53Z,2026-08-11T10:00:00Z,77.2,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-08T04:50:53Z,2026-08-11T11:00:00Z,78.2,0.0,0.0,12.5,0.0,0.0
3-5 дней,2026-08-08T04:50:53Z,2026-08-11T12:00:00Z,79.2,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-08T04:50:53Z,2026-08-11T13:00:00Z,80.2,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-08T04:50:53Z,2026-08-11T14:00:00Z,81.2,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-08T04:50:53Z,2026-08-11T15:00:00Z,82.2,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-08T04:50:53Z,2026-08-11T16:00:00Z,83.2,15.0,0.0,0.0,15.0,15.0
3-5 дней,2026-08-08T04:50:53Z,2026-08-11T17:00:00Z,84.2,35.0,0.0,0.0,35.0,35.0
3-5 дней,2026-08-08T04:50:53Z,2026-08-11T18:00:00Z,85.2,48.0,0.0,0.0,48.0,48.0
3-5 дней,2026-08-08T04:50:53Z,2026-08-12T06:00:00Z,97.2,24.0,75.0,0.0,-51.0,51.0
3-5 дней,2026-08-08T04:50:53Z,2026-08-12T07:00:00Z,98.2,34.0,75.0,0.0,-41.0,41.0
3-5 дней,2026-08-08T04:50:53Z,2026-08-12T08:00:00Z,99.2,44.0,50.0,0.0,-6.0,6.0
3-5 дней,2026-08-08T04:50:53Z,2026-08-12T09:00:00Z,100.2,48.0,25.0,0.0,23.0,23.0
3-5 дней,2026-08-08T04:50:53Z,2026-08-12T10:00:00Z,101.2,43.0,25.0,0.0,18.0,18.0
3-5 дней,2026-08-08T04:50:53Z,2026-08-12T11:00:00Z,102.2,33.0,12.5,0.0,20.5,20.5
3-5 дней,2026-08-08T04:50:53Z,2026-08-12T12:00:00Z,103.2,24.0,12.5,0.0,11.5,11.5
3-5 дней,2026-08-08T04:50:53Z,2026-08-12T13:00:00Z,104.2,19.0,0.0,0.0,19.0,19.0
3-5 дней,2026-08-08T04:50:53Z,2026-08-12T14:00:00Z,105.2,15.0,0.0,0.0,15.0,15.0
3-5 дней,2026-08-08T04:50:53Z,2026-08-12T15:00:00Z,106.2,12.0,0.0,0.0,12.0,12.0
3-5 дней,2026-08-08T04:50:53Z,2026-08-12T16:00:00Z,107.2,10.0,0.0,0.0,10.0,10.0
3-5 дней,2026-08-08T04:50:53Z,2026-08-12T17:00:00Z,108.2,9.0,0.0,0.0,9.0,9.0
3-5 дней,2026-08-08T04:50:53Z,2026-08-12T18:00:00Z,109.2,8.0,0.0,0.0,8.0,8.0
3-5 дней,2026-08-08T10:18:13Z,2026-08-11T11:00:00Z,72.7,0.0,0.0,12.5,0.0,0.0
3-5 дней,2026-08-08T10:18:13Z,2026-08-11T12:00:00Z,73.7,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-08T10:18:13Z,2026-08-11T13:00:00Z,74.7,5.0,0.0,0.0,5.0,5.0
3-5 дней,2026-08-08T10:18:13Z,2026-08-11T14:00:00Z,75.7,12.0,0.0,0.0,12.0,12.0
3-5 дней,2026-08-08T10:18:13Z,2026-08-11T15:00:00Z,76.7,20.0,0.0,0.0,20.0,20.0
3-5 дней,2026-08-08T10:18:13Z,2026-08-11T16:00:00Z,77.7,30.0,0.0,0.0,30.0,30.0
3-5 дней,2026-08-08T10:18:13Z,2026-08-11T17:00:00Z,78.7,41.0,0.0,0.0,41.0,41.0
3-5 дней,2026-08-08T10:18:13Z,2026-08-11T18:00:00Z,79.7,44.0,0.0,0.0,44.0,44.0
3-5 дней,2026-08-08T10:18:13Z,2026-08-12T06:00:00Z,91.7,48.0,75.0,0.0,-27.0,27.0
3-5 дней,2026-08-08T10:18:13Z,2026-08-12T07:00:00Z,92.7,53.0,75.0,0.0,-22.0,22.0
3-5 дней,2026-08-08T10:18:13Z,2026-08-12T08:00:00Z,93.7,55.0,50.0,0.0,5.0,5.0
3-5 дней,2026-08-08T10:18:13Z,2026-08-12T09:00:00Z,94.7,56.0,25.0,0.0,31.0,31.0
3-5 дней,2026-08-08T10:18:13Z,2026-08-12T10:00:00Z,95.7,60.0,25.0,0.0,35.0,35.0
3-5 дней,2026-08-08T10:18:13Z,2026-08-12T11:00:00Z,96.7,64.0,12.5,0.0,51.5,51.5
3-5 дней,2026-08-08T10:18:13Z,2026-08-12T12:00:00Z,97.7,68.0,12.5,0.0,55.5,55.5
3-5 дней,2026-08-08T10:18:13Z,2026-08-12T13:00:00Z,98.7,73.0,0.0,0.0,73.0,73.0
3-5 дней,2026-08-08T10:18:13Z,2026-08-12T14:00:00Z,99.7,77.0,0.0,0.0,77.0,77.0
3-5 дней,2026-08-08T10:18:13Z,2026-08-12T15:00:00Z,100.7,76.0,0.0,0.0,76.0,76.0
3-5 дней,2026-08-08T10:18:13Z,2026-08-12T16:00:00Z,101.7,64.0,0.0,0.0,64.0,64.0
3-5 дней,2026-08-08T10:18:13Z,2026-08-12T17:00:00Z,102.7,47.0,0.0,0.0,47.0,47.0
3-5 дней,2026-08-08T10:18:13Z,2026-08-12T18:00:00Z,103.7,32.0,0.0,0.0,32.0,32.0
3-5 дней,2026-08-08T10:18:13Z,2026-08-13T06:00:00Z,115.7,0.0,0.0,75.0,0.0,0.0
3-5 дней,2026-08-08T10:18:13Z,2026-08-13T07:00:00Z,116.7,0.0,0.0,75.0,0.0,0.0
3-5 дней,2026-08-08T10:18:13Z,2026-08-13T08:00:00Z,117.7,0.0,0.0,50.0,0.0,0.0
3-5 дней,2026-08-08T10:18:13Z,2026-08-13T09:00:00Z,118.7,0.0,0.0,25.0,0.0,0.0
3-5 дней,2026-08-08T10:18:13Z,2026-08-13T10:00:00Z,119.7,0.0,0.0,25.0,0.0,0.0
3-5 дней,2026-08-08T22:37:20Z,2026-08-12T06:00:00Z,79.4,0.0,75.0,0.0,-75.0,75.0
3-5 дней,2026-08-08T22:37:20Z,2026-08-12T07:00:00Z,80.4,0.0,75.0,0.0,-75.0,75.0
3-5 дней,2026-08-08T22:37:20Z,2026-08-12T08:00:00Z,81.4,0.0,50.0,0.0,-50.0,50.0
3-5 дней,2026-08-08T22:37:20Z,2026-08-12T09:00:00Z,82.4,0.0,25.0,0.0,-25.0,25.0
3-5 дней,2026-08-08T22:37:20Z,2026-08-12T10:00:00Z,83.4,0.0,25.0,0.0,-25.0,25.0
3-5 дней,2026-08-08T22:37:20Z,2026-08-12T11:00:00Z,84.4,0.0,12.5,0.0,-12.5,12.5
3-5 дней,2026-08-08T22:37:20Z,2026-08-12T12:00:00Z,85.4,0.0,12.5,0.0,-12.5,12.5
3-5 дней,2026-08-08T22:37:20Z,2026-08-12T13:00:00Z,86.4,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-08T22:37:20Z,2026-08-12T14:00:00Z,87.4,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-08T22:37:20Z,2026-08-12T15:00:00Z,88.4,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-08T22:37:20Z,2026-08-12T16:00:00Z,89.4,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-08T22:37:20Z,2026-08-12T17:00:00Z,90.4,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-08T22:37:20Z,2026-08-12T18:00:00Z,91.4,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-08T22:37:20Z,2026-08-13T06:00:00Z,103.4,0.0,0.0,75.0,0.0,0.0
3-5 дней,2026-08-08T22:37:20Z,2026-08-13T07:00:00Z,104.4,0.0,0.0,75.0,0.0,0.0
3-5 дней,2026-08-08T22:37:20Z,2026-08-13T08:00:00Z,105.4,0.0,0.0,50.0,0.0,0.0
3-5 дней,2026-08-08T22:37:20Z,2026-08-13T09:00:00Z,106.4,0.0,0.0,25.0,0.0,0.0
3-5 дней,2026-08-08T22:37:20Z,2026-08-13T10:00:00Z,107.4,0.0,0.0,25.0,0.0,0.0
3-5 дней,2026-08-09T04:59:03Z,2026-08-12T06:00:00Z,73.0,0.0,75.0,0.0,-75.0,75.0
3-5 дней,2026-08-09T04:59:03Z,2026-08-12T07:00:00Z,74.0,0.0,75.0,0.0,-75.0,75.0
3-5 дней,2026-08-09T04:59:03Z,2026-08-12T08:00:00Z,75.0,0.0,50.0,0.0,-50.0,50.0
3-5 дней,2026-08-09T04:59:03Z,2026-08-12T09:00:00Z,76.0,0.0,25.0,0.0,-25.0,25.0
3-5 дней,2026-08-09T04:59:03Z,2026-08-12T10:00:00Z,77.0,0.0,25.0,0.0,-25.0,25.0
3-5 дней,2026-08-09T04:59:03Z,2026-08-12T11:00:00Z,78.0,0.0,12.5,0.0,-12.5,12.5
3-5 дней,2026-08-09T04:59:03Z,2026-08-12T12:00:00Z,79.0,0.0,12.5,0.0,-12.5,12.5
3-5 дней,2026-08-09T04:59:03Z,2026-08-12T13:00:00Z,80.0,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-09T04:59:03Z,2026-08-12T14:00:00Z,81.0,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-09T04:59:03Z,2026-08-12T15:00:00Z,82.0,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-09T04:59:03Z,2026-08-12T16:00:00Z,83.0,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-09T04:59:03Z,2026-08-12T17:00:00Z,84.0,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-09T04:59:03Z,2026-08-12T18:00:00Z,85.0,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-09T04:59:03Z,2026-08-13T06:00:00Z,97.0,0.0,0.0,75.0,0.0,0.0
3-5 дней,2026-08-09T04:59:03Z,2026-08-13T07:00:00Z,98.0,0.0,0.0,75.0,0.0,0.0
3-5 дней,2026-08-09T04:59:03Z,2026-08-13T08:00:00Z,99.0,0.0,0.0,50.0,0.0,0.0
3-5 дней,2026-08-09T04:59:03Z,2026-08-13T09:00:00Z,100.0,0.0,0.0,25.0,0.0,0.0
3-5 дней,2026-08-09T04:59:03Z,2026-08-13T10:00:00Z,101.0,0.0,0.0,25.0,0.0,0.0
3-5 дней,2026-08-09T10:19:29Z,2026-08-12T11:00:00Z,72.7,0.0,12.5,0.0,-12.5,12.5
3-5 дней,2026-08-09T10:19:29Z,2026-08-12T12:00:00Z,73.7,0.0,12.5,0.0,-12.5,12.5
3-5 дней,2026-08-09T10:19:29Z,2026-08-12T13:00:00Z,74.7,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-09T10:19:29Z,2026-08-12T14:00:00Z,75.7,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-09T10:19:29Z,2026-08-12T15:00:00Z,76.7,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-09T10:19:29Z,2026-08-12T16:00:00Z,77.7,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-09T10:19:29Z,2026-08-12T17:00:00Z,78.7,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-09T10:19:29Z,2026-08-12T18:00:00Z,79.7,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-09T10:19:29Z,2026-08-13T06:00:00Z,91.7,0.0,0.0,75.0,0.0,0.0
3-5 дней,2026-08-09T10:19:29Z,2026-08-13T07:00:00Z,92.7,0.0,0.0,75.0,0.0,0.0
3-5 дней,2026-08-09T10:19:29Z,2026-08-13T08:00:00Z,93.7,0.0,0.0,50.0,0.0,0.0
3-5 дней,2026-08-09T10:19:29Z,2026-08-13T09:00:00Z,94.7,0.0,0.0,25.0,0.0,0.0
3-5 дней,2026-08-09T10:19:29Z,2026-08-13T10:00:00Z,95.7,0.0,0.0,25.0,0.0,0.0
3-5 дней,2026-08-09T12:41:38Z,2026-08-12T13:00:00Z,72.3,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-09T12:41:38Z,2026-08-12T14:00:00Z,73.3,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-09T12:41:38Z,2026-08-12T15:00:00Z,74.3,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-09T12:41:38Z,2026-08-12T16:00:00Z,75.3,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-09T12:41:38Z,2026-08-12T17:00:00Z,76.3,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-09T12:41:38Z,2026-08-12T18:00:00Z,77.3,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-09T12:41:38Z,2026-08-13T06:00:00Z,89.3,0.0,0.0,75.0,0.0,0.0
3-5 дней,2026-08-09T12:41:38Z,2026-08-13T07:00:00Z,90.3,0.0,0.0,75.0,0.0,0.0
3-5 дней,2026-08-09T12:41:38Z,2026-08-13T08:00:00Z,91.3,0.0,0.0,50.0,0.0,0.0
3-5 дней,2026-08-09T12:41:38Z,2026-08-13T09:00:00Z,92.3,0.0,0.0,25.0,0.0,0.0
3-5 дней,2026-08-09T12:41:38Z,2026-08-13T10:00:00Z,93.3,0.0,0.0,25.0,0.0,0.0
3-5 дней,2026-08-09T12:45:53Z,2026-08-12T13:00:00Z,72.2,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-09T12:45:53Z,2026-08-12T14:00:00Z,73.2,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-09T12:45:53Z,2026-08-12T15:00:00Z,74.2,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-09T12:45:53Z,2026-08-12T16:00:00Z,75.2,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-09T12:45:53Z,2026-08-12T17:00:00Z,76.2,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-09T12:45:53Z,2026-08-12T18:00:00Z,77.2,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-09T12:45:53Z,2026-08-13T06:00:00Z,89.2,0.0,0.0,75.0,0.0,0.0
3-5 дней,2026-08-09T12:45:53Z,2026-08-13T07:00:00Z,90.2,0.0,0.0,75.0,0.0,0.0
3-5 дней,2026-08-09T12:45:53Z,2026-08-13T08:00:00Z,91.2,0.0,0.0,50.0,0.0,0.0
3-5 дней,2026-08-09T12:45:53Z,2026-08-13T09:00:00Z,92.2,0.0,0.0,25.0,0.0,0.0
3-5 дней,2026-08-09T12:45:53Z,2026-08-13T10:00:00Z,93.2,0.0,0.0,25.0,0.0,0.0
3-5 дней,2026-08-09T12:48:15Z,2026-08-12T13:00:00Z,72.2,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-09T12:48:15Z,2026-08-12T14:00:00Z,73.2,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-09T12:48:15Z,2026-08-12T15:00:00Z,74.2,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-09T12:48:15Z,2026-08-12T16:00:00Z,75.2,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-09T12:48:15Z,2026-08-12T17:00:00Z,76.2,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-09T12:48:15Z,2026-08-12T18:00:00Z,77.2,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-09T12:48:15Z,2026-08-13T06:00:00Z,89.2,0.0,0.0,75.0,0.0,0.0
3-5 дней,2026-08-09T12:48:15Z,2026-08-13T07:00:00Z,90.2,0.0,0.0,75.0,0.0,0.0
3-5 дней,2026-08-09T12:48:15Z,2026-08-13T08:00:00Z,91.2,0.0,0.0,50.0,0.0,0.0
3-5 дней,2026-08-09T12:48:15Z,2026-08-13T09:00:00Z,92.2,0.0,0.0,25.0,0.0,0.0
3-5 дней,2026-08-09T12:48:15Z,2026-08-13T10:00:00Z,93.2,0.0,0.0,25.0,0.0,0.0
3-5 дней,2026-08-09T16:31:44Z,2026-08-12T17:00:00Z,72.5,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-09T16:31:44Z,2026-08-12T18:00:00Z,73.5,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-09T16:31:44Z,2026-08-13T06:00:00Z,85.5,0.0,0.0,75.0,0.0,0.0
3-5 дней,2026-08-09T16:31:44Z,2026-08-13T07:00:00Z,86.5,0.0,0.0,75.0,0.0,0.0
3-5 дней,2026-08-09T16:31:44Z,2026-08-13T08:00:00Z,87.5,0.0,0.0,50.0,0.0,0.0
3-5 дней,2026-08-09T16:31:44Z,2026-08-13T09:00:00Z,88.5,0.0,0.0,25.0,0.0,0.0
3-5 дней,2026-08-09T16:31:44Z,2026-08-13T10:00:00Z,89.5,0.0,0.0,25.0,0.0,0.0
3-5 дней,2026-08-09T22:39:09Z,2026-08-13T06:00:00Z,79.3,0.0,0.0,75.0,0.0,0.0
3-5 дней,2026-08-09T22:39:09Z,2026-08-13T07:00:00Z,80.3,0.0,0.0,75.0,0.0,0.0
3-5 дней,2026-08-09T22:39:09Z,2026-08-13T08:00:00Z,81.3,0.0,0.0,50.0,0.0,0.0
3-5 дней,2026-08-09T22:39:09Z,2026-08-13T09:00:00Z,82.3,0.0,0.0,25.0,0.0,0.0
3-5 дней,2026-08-09T22:39:09Z,2026-08-13T10:00:00Z,83.3,0.0,0.0,25.0,0.0,0.0
3-5 дней,2026-08-10T05:20:42Z,2026-08-13T06:00:00Z,72.7,0.0,0.0,75.0,0.0,0.0
3-5 дней,2026-08-10T05:20:42Z,2026-08-13T07:00:00Z,73.7,0.0,0.0,75.0,0.0,0.0
3-5 дней,2026-08-10T05:20:42Z,2026-08-13T08:00:00Z,74.7,0.0,0.0,50.0,0.0,0.0
3-5 дней,2026-08-10T05:20:42Z,2026-08-13T09:00:00Z,75.7,0.0,0.0,25.0,0.0,0.0
3-5 дней,2026-08-10T05:20:42Z,2026-08-13T10:00:00Z,76.7,0.0,0.0,25.0,0.0,0.0
5-10 дней,2026-08-06T09:50:07Z,2026-08-11T10:00:00Z,120.2,0.0,0.0,0.0,0.0,0.0
5-10 дней,2026-08-06T09:50:07Z,2026-08-11T11:00:00Z,121.2,0.0,0.0,0.0,0.0,0.0
5-10 дней,2026-08-06T09:50:07Z,2026-08-11T12:00:00Z,122.2,0.0,0.0,0.0,0.0,0.0
5-10 дней,2026-08-06T09:50:07Z,2026-08-11T13:00:00Z,123.2,3.0,0.0,0.0,3.0,3.0
5-10 дней,2026-08-06T09:50:07Z,2026-08-11T14:00:00Z,124.2,8.0,0.0,0.0,8.0,8.0
5-10 дней,2026-08-06T09:50:07Z,2026-08-11T15:00:00Z,125.2,12.0,0.0,0.0,12.0,12.0
5-10 дней,2026-08-06T09:50:07Z,2026-08-11T16:00:00Z,126.2,16.0,0.0,0.0,16.0,16.0
5-10 дней,2026-08-06T09:50:07Z,2026-08-11T17:00:00Z,127.2,19.0,0.0,0.0,19.0,19.0
5-10 дней,2026-08-06T09:50:07Z,2026-08-11T18:00:00Z,128.2,20.0,0.0,0.0,20.0,20.0
5-10 дней,2026-08-06T09:50:07Z,2026-08-12T06:00:00Z,140.2,88.0,75.0,0.0,13.0,13.0
5-10 дней,2026-08-06T09:50:07Z,2026-08-12T07:00:00Z,141.2,68.0,75.0,0.0,-7.0,7.0
5-10 дней,2026-08-06T09:50:07Z,2026-08-12T08:00:00Z,142.2,36.0,50.0,0.0,-14.0,14.0
5-10 дней,2026-08-06T09:50:07Z,2026-08-12T09:00:00Z,143.2,12.0,25.0,0.0,-13.0,13.0
5-10 дней,2026-08-06T09:50:07Z,2026-08-12T10:00:00Z,144.2,3.0,25.0,0.0,-22.0,22.0
5-10 дней,2026-08-06T09:50:07Z,2026-08-12T11:00:00Z,145.2,0.0,12.5,0.0,-12.5,12.5
